14047,2809,'千里眼视频电话','','VSIR.COM'
14048,2890,'神州畅聊','','.SMS-GRP.COM.CN'
14049,2890,'神州畅聊','','SMS-GRP.COM.CN'
14050,2814,'世界通','','.SMS-GRP.COM'
14051,2814,'世界通','','SMS-GRP.COM'
14052,2803,'腾信通网络电话','','.TINCALL.COM'
14053,2803,'腾信通网络电话','','TINCALL.COM'
14054,2896,'微爱','113.31.65.194',''
14055,2896,'微爱','113.31.65.195',''
14056,2896,'微爱','','API.WELOVE520.COM'
14057,2898,'微博CALL','','.WEIBOCALL.COM'
14058,2898,'微博CALL','115.236.23.108',''
14059,2895,'微聊','','.IWEILIAO.COM'
14060,2895,'微聊','','IWEILIAO.COM'
14061,2897,'微友','','API2.VLIAO.CN'
14062,2897,'微友','','LIAO.SINA.CN'
14063,2892,'沃友','123.125.97.177',''
14064,2806,'新时代电话','','.XSDTX.COM'
14065,2806,'新时代电话','','XSDTX.COM'
14066,2807,'新展通','','.SZLY10086.COM'
14067,2807,'新展通','','SZLY10086.COM'
14068,2889,'翼聊','','.LIAO.189.CN'
14069,2889,'翼聊','','LIAO.189.CN'
14070,2901,'云呼','103.244.232.134',''
14071,2901,'云呼','','T.CLOUDCALL.CN'
14072,2900,'云话','','.QQVOICE.COM'
14073,2900,'云话','112.65.240.120',''
14074,2900,'云话','','PES.UURES.INFO'
14075,2813,'中华通电话','','MBX.TISOON.COM'
14076,2813,'中华通电话','','WAP.ZHCALL.COM'
14077,2733,'百度开发者中心','202.108.23.17',''
14078,2732,'百度无线推广平台','','OPS.BAIDU.COM'
14079,2888,'腾讯QQTALK','','/qqtalk/'
14080,2888,'腾讯QQTALK','223.82.245.55',''
14081,2888,'腾讯QQTALK','111.4.118.192',''
14082,2888,'腾讯QQTALK','111.4.118.193',''
14083,2742,'腾讯夜店之王','','GAME.YE.QQ.COM'
14084,2883,'新浪排行数据','','INTEREST.DP.SINA.CN'
14085,2799,'新浪云商店','','.YUNSHANGDIAN.COM'
14086,2799,'新浪云商店','221.179.190.179',''
14087,2799,'新浪云商店','221.179.190.180',''
14088,2799,'新浪云商店','','YUNSHANGDIAN.COM'
14089,2727,'中国移动互联网服务平台','211.139.204.59',''
14090,2781,'360爱阅读','58.68.225.125',''
14091,2865,'360手机助手','','SHOUJI.360TPCDN.COM'
14092,2865,'360手机助手','','.SHOUJI.360TPCDN.COM'
14093,2741,'4399手机游戏广告联盟','','.UNIONSY.COM'
14094,2741,'4399手机游戏广告联盟','','UNIONSY.COM'
14095,2870,'BLUED官网','','.BLUED.CN'
14096,2870,'BLUED官网','','BLUED.CN'
14097,2762,'CC视频','','BOKECC.COM'
14098,2762,'CC视频','','.BOKECC.COM'
14099,2859,'FUN主题','','.UICHANGE.COM'
14100,2859,'FUN主题','','UICHANGE.COM'
14101,2869,'KK唱响','','.KKTV1.COM'
14102,2869,'KK唱响','','.KKTV8.COM'
14103,2869,'KK唱响','','KKTV1.COM'
14104,2869,'KK唱响','','KKTV8.COM'
14105,2875,'KK分享','','APK.CMGE.COM'
14106,2875,'KK分享','','FX.CMGE.COM'
14107,2758,'OUTLOOK邮箱','61.144.205.216',''
14108,2758,'OUTLOOK邮箱','','MAIL.VANKE.COM'
14109,2758,'OUTLOOK邮箱','','HOTMAIL.COM'
14110,2758,'OUTLOOK邮箱','','.HOTMAIL.COM'
14111,2752,'ROCKSTAR GAMES','','.ROCKSTARGAMES.COM'
14112,2752,'ROCKSTAR GAMES','','ROCKSTARGAMES.COM'
14113,2757,'TOM VIP邮箱','211.100.41.111',''
14114,2878,'TRIPADVISOR','','.TRIPADVISOR.COM'
14115,2878,'TRIPADVISOR','','TRIPADVISOR.COM'
14116,2856,'VOS3000','42.121.133.178',''
14117,2930,'WZDHZ网址导航','','.WZDHZ.COM'
14118,2930,'WZDHZ网址导航','','WZDHZ.COM'
14119,2764,'爱唱','','.BANSHENGGUA.CN'
14120,2764,'爱唱','','BANSHENGGUA.CN'
14121,2906,'爱看动漫乐园','','.IKAN.CN'
14122,2906,'爱看动漫乐园','','IKAN.CN'
14123,2748,'波克城市','','.POOK.COM'
14124,2748,'波克城市','','POOK.COM'
14125,2924,'地震速报','111.1.22.67',''
14126,2867,'堆糖','','.DUITANG.COM'
14127,2867,'堆糖','','DUITANG.COM'
14128,2937,'飞流游戏','','.FEILIU.COM'
14129,2937,'飞流游戏','','FEILIU.COM'
14130,2763,'疯狂猜歌','','SONGTOWORD.HORTORGAME.COM'
14131,2824,'高端手机预装联盟','','CUI9.COM'
14132,2824,'高端手机预装联盟','','.CUI9.COM'
14133,2935,'高清揭页版','','.IREAD-ST.COM'
14134,2935,'高清揭页版','','.IREAD-TABLET.COM'
14135,2935,'高清揭页版','','IREAD-ST.COM'
14136,2935,'高清揭页版','','IREAD-TABLET.COM'
14137,2735,'果盟移动广告','','.GUOMOB.COM'
14138,2735,'果盟移动广告','','GUOMOB.COM'
14139,2731,'盒子广告','','NINEBOX.CN'
14140,2731,'盒子广告','','.NINEBOX.CN'
14141,2921,'教你弄头发','','CHINA-DAFENCUN.COM'
14142,2873,'肯德基手机网','','WAP.KFC.COM.CN'
14143,2873,'肯德基手机网','','.WAP.KFC.COM.CN'
14144,2934,'酷宇','','COOEE.COM.CN'
14145,2934,'酷宇','','.COOEE.COM.CN'
14146,2934,'酷宇','','COOEE.CN'
14147,2934,'酷宇','','.COOEE.CN'
14148,2934,'酷宇','','W1.MUMUCLOUD.COM'
14149,2848,'快用苹果助手','','APPDOWN.WANMEIYUEYU.COM'
14150,2848,'快用苹果助手','','KUAIYONG.COM'
14151,2848,'快用苹果助手','','.KUAIYONG.COM'
14152,2848,'快用苹果助手','','PIC.WANMEIYUEYU.COM'
14153,2855,'乐趣软件','','LEQU.NET'
14154,2882,'联发科MTK','','APP.FF501.COM'
14155,2767,'妈妈网','','.MAMAQUAN.MAMA.CN'
14156,2767,'妈妈网','','MAMAQUAN.MAMA.CN'
14157,2773,'蚂蚁乐园','','.ANTGOGO.COM'
14158,2773,'蚂蚁乐园','','ANTGOGO.COM'
14159,2866,'明星衣橱','','IMG2.HAOBAO.COM'
14160,2866,'明星衣橱','','HAOBAO.COM'
14161,2823,'魔法手机壳','','.IMOXIU.COM'
14162,2823,'魔法手机壳','','IMOXIU.COM'
14163,2841,'拇指市场','115.236.27.170',''
14164,2820,'盘古搜索','','.PANGUSO.COM'
14165,2820,'盘古搜索','','PANGUSO.COM'
14166,2942,'趣米移动广告平台','','.QUMI.COM'
14167,2942,'趣米移动广告平台','','QUMI.COM'
14168,2871,'荣威汽车','','.ROEWE.COM.CN'
14169,2871,'荣威汽车','','ROEWE.COM.CN'
14170,2886,'深港驾培集团','','.CARONLINE.CN'
14171,2886,'深港驾培集团','','CARONLINE.CN'
14172,2929,'世界天气在线','','WORLDWEATHERONLINE.COM'
14173,2929,'世界天气在线','','.WORLDWEATHERONLINE.COM'
14174,2749,'搜苹果','','SOUPINGGUO.COM'
14175,2749,'搜苹果','','.SOUPINGGUO.COM'
14176,2745,'玩蟹科技','','.PLAYCRAB.COM'
14177,2745,'玩蟹科技','','PLAYCRAB.COM'
14178,2818,'网易相册','123.58.180.5',''
14179,2818,'网易相册','123.58.180.6',''
14180,2919,'网址导航','113.31.65.59',''
14181,2759,'我要MP4','','.WYMP4.NET'
14182,2759,'我要MP4','','WYMP4.NET'
14183,2905,'翔通动漫','','CARTOONBOOK.TIANGUXX.COM'
14184,2760,'影视搜索','123.125.115.248',''
14185,2737,'优友传煤','','.ADUU.CN'
14186,2737,'优友传煤','','ADUU.CN'
14187,2746,'游戏盒子','','.I-GBOX.COM'
14188,2746,'游戏盒子','61.144.192.24',''
14189,2746,'游戏盒子','','I-GBOX.COM'
14190,2747,'游戏世界','59.151.60.125',''
14191,2747,'游戏世界','','4G.NET.CN'
14192,2747,'游戏世界','','.4G.NET.CN'
14193,2923,'域名查询解析','','.26923.COM'
14194,2887,'正保远程教育','','CHNEDU.COM'
14195,2887,'正保远程教育','','.CHNEDU.COM'
14196,2795,'搜狐访问出错','','ASSETS.CHANGYAN.SOHU.COM'
14197,2743,'腾讯QQ游戏平台','','AGAME.QQ.COM'
14198,2743,'腾讯QQ游戏平台','','AGAME.QQ.COM'
14199,2917,'腾讯微测试','','.VCESHI.NET'
14200,2917,'腾讯微测试','','VCESHI.NET'
14201,2916,'腾讯微生活','','LIFE.QQ.COM'
14202,2730,'腾讯效果推广','','.TG.QQ.COM'
14203,2730,'腾讯效果推广','','TG.QQ.COM'
14204,2730,'腾讯效果推广','','TG.SOSO.COM'
14205,2755,'AE游戏','','ANT.AE-MOBILE.COM'
14206,2780,'ANYVIEW','','.ANYVIEW.NET'
14207,2780,'ANYVIEW','','ANYVIEW.NET'
14208,2885,'ENTRUST','','.ENTRUST.NET'
14209,2885,'ENTRUST','','ENTRUST.NET'
14210,2753,'GLU游戏','','.GLU.COM'
14211,2753,'GLU游戏','','GLU.COM'
14212,2931,'GPRS定位器','','.GPSOO.NET'
14213,2931,'GPRS定位器','','GPSOO.NET'
14214,2857,'TOUCHPAL输入法','','.COOTEKSERVICE.COM'
14215,2857,'TOUCHPAL输入法','','.TOUCHPAL.COM'
14216,2857,'TOUCHPAL输入法','','COOTEKSERVICE.COM'
14217,2857,'TOUCHPAL输入法','','TOUCHPAL.COM'
14218,2739,'VUNGLE','','.VUNGLE.COM'
14219,2739,'VUNGLE','','VUNGLE.COM'
14220,2907,'爱动漫','','DM.189.CN'
14221,2926,'初见','','.CHUJIAN.COM'
14222,2926,'初见','','CHUJIAN.COM'
14223,2734,'点入广告','','.DIANRU.COM'
14224,2734,'点入广告','','DIANRU.COM'
14225,2881,'赌圣内幕','','GOOGLE.COM.HK.9934.3GKA.NET'
14226,2915,'航班管家','','JP.RSSCC.COM'
14227,2915,'航班管家','','WAP.133.CN'
14228,2876,'驾考宝典','','.JIAKAOBAODIAN.COM'
14229,2736,'卡卡移动','','.KAKAMOBI.COM'
14230,2736,'卡卡移动','','KAKAMOBI.COM'
14231,2854,'卡米兔精品应用','','.KAMITU.COM'
14232,2854,'卡米兔精品应用','','KAMITU.COM'
14233,2778,'书朋网','','.SHUPENG.COM'
14234,2778,'书朋网','','SHUPENG.COM'
14235,2750,'我叫MT ONLINE','','.LOCOJOY.COM'
14236,2750,'我叫MT ONLINE','','LOCOJOY.COM'
14237,2868,'想恋爱','','.XIANGLIANAI.CN'
14238,2868,'想恋爱','','XIANGLIANAI.CN'
14239,2772,'小手笑话','','.SOSOHAHA.COM'
14240,2772,'小手笑话','','SOSOHAHA.COM'
14241,2777,'小说下载器','','.YUNFAN.CN'
14242,2777,'小说下载器','','YUNFAN.CN'
14243,2874,'壹保险','','.1BAOXIAN.COM'
14244,2874,'壹保险','','1BAOXIAN.COM'
14245,2744,'移动棋牌','','.139GAME.COM'
14246,2744,'移动棋牌','','139GAME.COM'
14247,2872,'易车移动应用','','.APP.YICHE.COM'
14248,2872,'易车移动应用','','APP.YICHE.COM'
14249,2879,'雨林网络共享大全','','GX.91234M.COM'
14250,2821,'云云微博搜索','','.YUNYUN.COM'
14251,2821,'云云微博搜索','','YUNYUN.COM'
14252,2928,'中国气象频道','','HF.WEATHERCN.COM'
14253,2914,'装机精灵','','APP.URSNS.COM'
14254,2836,'腾讯QQ空间水印相机','','XIANGJI.QQ.COM'
14255,2765,'腾讯妈妈圈','','QZONE.MAMAQUAN.MAMA.CN'
14256,2726,'腾讯网','','SHIPEI.QQ.COM'
14257,2779,'中国移动网络广播','','TING139.COM'
14258,2779,'中国移动网络广播','','.TING139.COM'
14259,2932,'199网址导航','','199.COM'
14260,2932,'199网址导航','','.199.COM'
14261,2822,'360搜索','','M.SO.COM'
14262,2756,'ACKECKIN游戏','','MOREADEXCHANGE.COM'
14263,2756,'ACKECKIN游戏','','.MOREADEXCHANGE.COM'
14264,2860,'BORQS','','BORQS.COM'
14265,2860,'BORQS','','.BORQS.COM'
14266,2817,'COIP网络电话','','GUOLING.COM'
14267,2817,'COIP网络电话','','.GUOLING.COM'
14268,2754,'DROIDHEN游戏','','DROIDHEN.COM'
14269,2754,'DROIDHEN游戏','','.DROIDHEN.COM'
14270,2858,'IHANDY','','IHANDYSOFT.COM'
14271,2858,'IHANDY','','.IHANDYSOFT.COM'
14272,2740,'MOBFOX','','MOBFOX.COM'
14273,2740,'MOBFOX','','.MOBFOX.COM'
14274,2738,'WISEMEDIA','','KEJET.NET'
14275,2738,'WISEMEDIA','','.KEJET.NET'
14276,2933,'安医生','','ANYISHENG.COM'
14277,2933,'安医生','','.ANYISHENG.COM'
14278,2941,'边锋游戏网','','BIANFENG.COM'
14279,2941,'边锋游戏网','','.BIANFENG.COM'
14280,2810,'创速网络传媒','','37CS.COM'
14281,2810,'创速网络传媒','','.37CS.COM'
14282,2884,'多说','','DUOSHUO.COM'
14283,2884,'多说','','.DUOSHUO.COM'
14284,2922,'好豆网','','HAODOU.COM'
14285,2922,'好豆网','','.HAODOU.COM'
14286,2853,'号码百事通','','WIKIELIFE.COM'
14287,2853,'号码百事通','','.WIKIELIFE.COM'
14288,2920,'经纬名片通','','JINGWEI.COM'
14289,2920,'经纬名片通','','.JINGWEI.COM'
14290,2940,'酷点电影网','','KDVOD.COM'
14291,2940,'酷点电影网','','.KDVOD.COM'
14292,2776,'懒人听书','','YYTINGTING.COM'
14293,2776,'懒人听书','','.YYTINGTING.COM'
14294,2939,'铃声多多','','SHOUJIDUODUO.COM'
14295,2939,'铃声多多','','.SHOUJIDUODUO.COM'
14296,2877,'蚂蜂窝','','MAFENGWO.CN'
14297,2877,'蚂蜂窝','','.MAFENGWO.CN'
14298,2918,'脉可寻','','MAKETION.COM'
14299,2918,'脉可寻','','.MAKETION.COM'
14300,2769,'每日热点新闻','','LEISOU.NET'
14301,2769,'每日热点新闻','','.LEISOU.NET'
14302,2797,'糯米网','','NUOMI.COM'
14303,2797,'糯米网','','.NUOMI.COM'
14304,2908,'特彩吧','','TECAI8.COM'
14305,2770,'头条网','','TOUTIAO.COM'
14306,2770,'头条网','','.TOUTIAO.COM'
14307,2819,'图丽','','HUASEJI.COM'
14308,2819,'图丽','','.HUASEJI.COM'
14309,2761,'兔六电影网','','TOLIU.COM'
14310,2761,'兔六电影网','','.TOLIU.COM'
14311,2768,'闻康资讯网','','WENKANG.CN'
14312,2768,'闻康资讯网','','.WENKANG.CN'
14313,2771,'笑你妹','','XIAONIM.COM'
14314,2771,'笑你妹','','.XIAONIM.COM'
14315,2893,'易信','123.58.182.91',''
14316,2893,'易信','183.232.26.252',''
14317,2893,'易信','','YIXIN.IM'
14318,2893,'易信','','WWW.YIXIN.IM'
14319,2927,'优推移动广告','','UPUSH.CN'
14320,2927,'优推移动广告','','.UPUSH.CN'
14321,2910,'有福网','','YF448.COM'
14322,2910,'有福网','','.YF448.COM'
14323,2766,'育儿网','','CI123.COM'
14324,2766,'育儿网','','.CI123.COM'
14325,2911,'中彩票','','ZCH168.COM'
14326,2911,'中彩票','','.ZCH168.COM'
14327,2943,'Gadu_Gadu','','.gadu-gadu.pl'
14328,2944,'go聊','','gochatLogger/gochat'
14329,2945,'ICQ','','www.icq.com'
14330,2946,'IMVU','','www.imvu.com'
14331,2947,'Lava-Lava','','www.lava-lava.com'
14332,2948,'LotusSametime','','lotussametime.com'
14333,2949,'Paltalk','','.paltalk.com'
14334,2950,'PowWow','','www.tribal.com'
14335,2951,'TeamSpeak','','.teamspeak.com'
14336,2952,'Trillian','','.trillian.im'
14337,2953,'VZOchat','','vzochat.com'
14338,2954,'Xfire','','.xfire.com'
14339,2955,'都秀','','www.doshow.com.cn'
14340,2956,'天翼Live','','elive.vnet.cn'
14341,2956,'天翼Live','','interface.tykd.vnet.cn'
14342,2957,'网易泡泡','','popo.163.com'
14343,2958,'新浪UT','','utg.sina.com.cn'
14344,2958,'新浪UT','','ut.sina.com.cn'
14345,2959,'雅虎通','','.msg.yahoo.com'
14346,2960,'扎客','','www.myzaker.com'
14347,2961,'快眼看书','','www.yankanshu.com'
14348,2962,'狗狗书籍','','www.sogoutxt.com'
14349,2963,'宜搜小说','','book.easou.com'
14350,2964,'优米网','','.umiwi.com'
14351,2964,'优米网','','.umivi.net'
14352,2965,'3G生活网','','.3Ging.cn'
14353,2966,'YouTube视频','','www.youtube.com'
14354,2967,'观影电影','','www.guanying.com/'
14355,2968,'163TV','','163tv.com/'
14356,2969,'517dv','','www.517dv.com/'
14357,2970,'DragonIPTV','','dragoniptv.com/'
14358,2971,'NETiTV','','www.netitv.com/'
14359,2972,'Vsee','','vsee.com/'
14360,2973,'iKu','','desktop.youku.com'
14361,2974,'金鹰网（jinying）','','www.hunantv.com/'
14362,2975,'SopCast','','www.sopcast.cn/'
14363,2976,'CCIPTV','','www.cciptv.com'
14364,2977,'VJBase','','www.vjbase.com/'
14365,2978,'乐鱼','','.leyubox.com/'
14366,2979,'iV影音','','www.ruikan.com'
14367,2980,'暴风盒子','','moviebox.baofeng.net/'
14368,2981,'abacast','','www.abacast.com/'
14369,2982,'顶悦视听盒','','tv.orinno.com'
14370,2983,'沸点','','feidian.me/'
14371,2984,'捷报在线影院','','www.jeboo.com/'
14372,2985,'酷魔网络电视','','www.kumool.com/'
14373,2986,'磊客','','www.leike.tv/'
14374,2987,'青娱乐','','www.qyule.com/'
14375,2988,'喔喔播放器','','www.worwor.cn/'
14376,2989,'谷歌音乐盒','','www.google.cn/music/'
14377,2990,'A67手机音乐','','www.a67.com/mv/'
14378,2991,'联通音乐','','www.10155.com/'
14379,2992,'中国电信音乐门户','','www.118100.cn/'
14380,2993,'K歌达人','','.kuro.cn'
14381,2994,'豆瓣电台','','douban.fm/'
14382,2995,'凤凰移动台','','m.3gv.ifeng.com/mv_'
14383,2996,'美乐电台','','www.meile.com/fm'
14384,2997,'百宝','','100bao.com/'
14385,2998,'OVI音乐','','music.ovi.com/'
14386,2999,'星际争霸','','sc2.163.com/'
14387,3000,'魔兽世界','','www.wowchina.com/'
14388,3001,'反恐精英','','csol.tiancity.com/'
14389,3002,'地下城与勇士','','dnf.qq.com/'
14390,3003,'联众世界','','.ourgame.com/'
14392,3004,'浩方对战','','www.cga.com.cn/'
14393,3005,'热血江湖','','rxjh.cdcgames.net/'
14394,3006,'跑跑卡丁车','','popkart.tiancity.com/'
14395,3007,'劲舞团','','au.9you.com/'
14396,3008,'街头篮球','','www.fsjoy.com'
14397,3009,'泡泡堂','','home.bnb.sdo.com/'
14398,3010,'梦幻西游','','xyq.163.com/'
14399,3011,'巨人征途','','zt.ztgame.com/'
14400,3012,'永恒之塔','','aion.sdo.com/'
14401,3013,'天堂II','','tiantang2.qq.com/'
14402,3014,'剑侠世界','','jxsj.xoyo.com/'
14403,3015,'剑侠情缘3','','jx3.xoyo.com/'
14404,3016,'穿越火线','','cf.qq.com/'
14405,3017,'天龙八部','','tl.changyou.com/'
14406,3018,'完美时空','','www.wanmei.com/'
14407,3019,'开心','','kx.duowan.com/'
14408,3020,'问道','','wd.gyyx.cn/'
14409,3021,'奇迹MU','','mu.zhaouc.net/'
14410,3022,'VS竞技平台','','game.vsa.com.cn/'
14411,3023,'天劫','','g.ko.cn/gk/tjwap'
14412,3024,'QQ对战平台','','games.qq.com/esports/qqbattle'
14413,3025,'天道','','td.zqgame.com/'
14414,3026,'QQ飞车','','speed.qq.com/'
14415,3027,'特种部队','','sf.17173.com/'
14416,3028,'幻想i时代','','pipfit.com'
14417,3029,'海贼王','','hzw.zuiyouxi.com/'
14418,3030,'Arclive对战平台','','www.suparc.com/'
14419,3031,'Bdchina游戏中心','','gamecenter.bdchina.com'
14420,3032,'FIFA','','eafifa.qq.com/'
14421,3033,'Game淘游戏大厅','','game133.software.informer.com'
14422,3034,'TOM游戏世界','','tom.ourgame.com/'
14423,3035,'傲世','','games.sina.com.cn/o/z/asol/'
14424,3036,'宝贝坦克','','wangyou.pcgames.com.cn/zhuanti/baby/'
14425,3037,'雷神之锤','','omsjf.cmgame.com/'
14426,3038,'中国游戏中心','','www.chinagames.net/'
14427,3039,'征服','','zf.91.com/'
14428,3040,'诛仙','','zhuxian.wanmei.com/'
14429,3041,'卓越之剑','','www.ge2.com.cn/'
14430,3042,'热血传奇','','mir2.sdo.com/'
14431,3043,'彩虹岛','','chd.sdo.com/'
14432,3044,'突袭','','tuxi.52pk.com/'
14433,3045,'纵横时空','','zh.xjwa.net/'
14434,3046,'联众手机游戏','','m.lianzhong.com/'
14435,3047,'武林外传','','wulin2.wanmei.com/'
14436,3048,'QQ升级','','.qq.com/app/659.html'
14437,3049,'QQ斗地主','','.qq.com/app/363.html'
14438,3050,'新英雄年代','','xyx.sdo.com/'
14439,3051,'QQ连连看','','.qq.com/app/602587.html'
14440,3052,'三界传说','','www.07073.com/sanjiechuanshuo/'
14441,3053,'热舞Party','','rwpd.wanmei.com/'
14442,3054,'星际家园','','space.ourgame.com/'
14443,3055,'QQ欢乐王国','','sy.qq.com/hlwg/'
14444,3056,'魔力宝贝','','www.crossgate.com.cn/'
14445,3057,'街头蓝球','','www.fsjoy.com/'
14446,3058,'生肖传说','','sx.12ha.com/'
14447,3059,'秦始皇','','qin.duowan.com/'
14448,3060,'QQ麻将','','.qq.com/app/705.html'
14449,3061,'超级跑跑','','pao.sdo.com/'
14450,3062,'风云','','fy.sdo.com/'
14451,3063,'乱世枭雄','','ls.ekyou.com/'
14452,3064,'QQ音速','','r2.qq.com/'
14453,3065,'新魔界','','mwo.12ha.com/'
14454,3066,'众神之战','','zs.176.com/'
14455,3067,'超级舞者','','mg.9you.com/'
14456,3068,'弹头骑兵','','www.aowonline.com.cn/'
14457,3069,'露娜','','wangyou.pcgames.com.cn/zhuanti/luna/'
14458,3070,'QQ五子棋','','.qq.com/app/890.html'
14459,3071,'乱舞天下','','games.qq.com/z/luan/'
14460,3072,'水浒Q传','','xsh.changyou.com/'
14461,3073,'大话西游3','','xy3.163.com/'
14462,3074,'梦幻龙族','','ml.playcool.com/'
14463,3075,'战火红警','','wangyou.pcgames.com.cn/zhuanti/zhanhuo/'
14464,3076,'蒸汽幻想','','ns.17173.com/'
14465,3077,'大话西游2','','xy2.163.com/'
14466,3078,'同城游','','.uc108.com'
14467,3079,'武林群侠传','','new50.catv.net/'
14468,3080,'冒险岛','','mxd.sdo.com/'
14469,3081,'QQ炫舞','','x5.qq.com/'
14470,3082,'QQ中国象棋','','.qq.com/app/379.html'
14471,3083,'QQ鱼','','.baby-bus.com'
14472,3084,'凤舞天骄','','fw.object.com.cn/'
14473,3085,'浪漫传说','','www.sagaol.net/'
14474,3086,'梦幻古龙','','ngl.tnyoo.com/'
14475,3087,'QQ华夏','','qqhx.qq.com/'
14476,3088,'勇气','','games.qq.com/z/yqol/'
14477,3089,'QQ游四方','','qlogo1.store.qq.com/'
14478,3090,'面对面','','www.mdm365.com'
14479,3091,'霸王','','ac.sdo.com/'
14480,3092,'千年','','1000y.sdo.com/'
14481,3093,'投名状','','tmz.91.com/'
14482,3094,'路尼亚战记','','lunia.chinesegamer.net/'
14483,3095,'热血英豪','','bfo.sdo.com/'
14484,3096,'新飞飞','','ff.163.com/'
14485,3097,'奇迹世界','','sun.zhaouc.com/'
14486,3098,'功夫世界','','gongfu.xunlei.com/'
14487,3099,'倚天剑和屠龙刀','','yt.linekong.com/'
14488,3100,'盛大富翁','','rich.sdo.com'
14489,3101,'三国鼎立','','cos.chinesegamer.net/'
14490,3102,'伊苏战记','','wangyou.pcgames.com.cn/zhuanti/ysol/'
14491,3103,'海之乐章','','sea.35info.cn/'
14492,3104,'龙骑士','','lqs2.passionent.com/'
14493,3105,'梦想世界','','mx.duoyi.com/'
14494,3106,'QQ爱之花园','','ig.qq.com/'
14495,3107,'QQ三国','','sg.qq.com/'
14496,3108,'浪漫庄园','','www.leeuu.com/'
14497,3109,'QQ自由幻想','','ffo.qq.com/'
14498,3110,'蜀山系列','','sssh.4399pk.com/'
14499,3111,'起凡','','www.7fgame.com/'
14500,3112,'QQ抢车位','','.qq.com/app/347.html'
14501,3113,'银联在线','','www.chinapay.com/'
14502,3115,'爱看动漫','','www.ikan.cn/'
14503,3116,'诚信邮','','www.corp139.com/'
14504,3117,'中国联通手机邮箱','','mail.wo.com.cn/'
14505,3118,'BitComet','','www.bitcomet.com'
